starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
10:36:06,10:52:35,00:16:29,9,Anxiety,6,4,9,8,9,3,5,6
10:41:06,10:52:41,00:11:35,2,Relaxation,1,1,1,2,1,8,8,6
10:46:49,10:52:42,00:05:53,8,Anxiety,7,6,7,8,6,3,3,3
10:37:56,10:52:42,00:14:46,3,Relaxation,5,6,4,4,6,4,7,6
10:47:06,10:52:52,00:05:46,7,Anxiety,2,1,5,7,5,1,3,1
10:45:48,10:52:56,00:07:08,8,Anxiety,3,1,8,9,7,3,2,2
10:47:23,10:53:18,00:05:55,8,Anxiety,2,2,5,7,6,3,3,1
10:46:51,10:53:26,00:06:35,7,Fear,2,6,8,7,6,1,1,1
10:38:13,10:53:35,00:15:22,7,Sadness,7,5,7,6,8,3,4,2
10:47:22,10:53:36,00:06:14,7,Fear,6,2,8,6,6,1,1,1
10:46:01,10:53:38,00:07:37,3,Relaxation,1,1,1,3,1,7,7,1
10:45:08,10:53:44,00:08:36,6,Anxiety,4,1,3,6,3,6,4,1
10:44:53,10:53:45,00:08:52,6,Anger,8,5,3,6,3,5,4,6
10:41:34,10:53:57,00:12:23,3,Relaxation,1,1,2,2,1,8,8,6
10:44:42,10:53:59,00:09:17,8,Sadness,5,2,8,7,6,5,5,6
10:49:04,10:54:00,00:04:56,1,Relaxation,1,1,1,1,1,6,8,7
10:18:09,10:54:19,00:36:10,2,Relaxation,5,4,5,4,4,5,4,5
10:46:44,10:54:36,00:07:52,6,Desire,7,4,6,6,8,3,5,9
10:42:09,10:54:37,00:12:28,8,Sadness,1,1,5,5,8,1,1,3
10:45:47,10:54:38,00:08:51,5,Relaxation,2,1,2,1,1,3,4,1
10:48:01,10:54:42,00:06:41,7,Anxiety,6,6,8,8,7,2,2,2
10:42:21,10:54:47,00:12:26,8,Anxiety,2,1,6,9,7,5,3,1
10:41:08,10:54:59,00:13:51,9,Fear,1,4,9,9,9,2,3,5
10:48:03,10:55:26,00:07:23,5,Relaxation,1,1,1,1,2,9,8,8
10:50:28,10:55:32,00:05:04,6,Relaxation,4,4,5,2,4,5,6,3
10:48:27,10:55:42,00:07:15,8,Fear,8,4,9,8,7,1,1,1
10:51:15,10:55:43,00:04:28,8,Anxiety,1,1,4,7,4,5,5,1
10:51:05,10:55:47,00:04:42,9,Anxiety,7,7,9,9,8,3,2,1
10:50:03,10:55:50,00:05:47,8,Anxiety,3,1,7,8,7,5,2,7
10:51:17,10:55:51,00:04:34,7,Anxiety,3,1,4,7,6,3,3,1
10:51:16,10:56:09,00:04:53,2,Relaxation,1,2,1,1,1,3,7,2
10:52:15,10:56:14,00:03:59,6,Anxiety,1,1,5,6,4,5,3,1
10:36:35,10:56:18,00:19:43,9,Fear,9,9,9,9,9,1,1,1
10:49:09,10:56:27,00:07:18,6,Relaxation,4,1,6,6,7,6,7,2
10:47:58,10:56:34,00:08:36,8,Anxiety,2,2,6,8,6,1,2,1
10:48:47,10:56:39,00:07:52,8,Sadness,3,2,8,7,9,3,3,3
10:46:55,10:56:43,00:09:48,9,Anxiety,2,1,8,9,8,1,1,1
10:43:58,10:56:44,00:12:46,7,Anger,9,2,7,8,8,3,3,1
10:46:41,10:56:44,00:10:03,3,Happiness,1,1,2,3,1,7,6,5
10:47:07,10:57:05,00:09:58,7,Anxiety,3,3,6,7,6,3,2,2
10:48:56,10:57:12,00:08:16,6,Anxiety,2,2,6,7,6,3,6,2
10:47:29,10:57:24,00:09:55,7,Anxiety,3,1,7,7,3,4,5,3
10:53:43,10:57:29,00:03:46,7,Anxiety,1,1,5,8,6,4,2,1
10:48:37,10:57:38,00:09:01,6,Anxiety,3,4,5,7,6,5,5,4
10:46:47,10:57:40,00:10:53,7,Anger,9,7,4,4,5,1,1,1
10:52:24,10:57:48,00:05:24,7,Anxiety,4,4,7,8,4,3,3,1
10:48:38,10:57:50,00:09:12,3,Sadness,2,1,3,3,5,2,2,1
10:50:16,10:57:51,00:07:35,6,Relaxation,4,1,6,7,6,5,7,1
10:46:38,10:57:51,00:11:13,7,Relaxation,6,6,2,2,3,6,8,4
10:52:55,10:58:02,00:05:07,8,Anxiety,4,7,8,9,7,1,1,1
10:43:42,10:58:07,00:14:25,6,Anxiety,3,4,6,7,6,3,4,2
10:44:12,10:58:09,00:13:57,8,Anxiety,6,5,8,8,7,6,5,2
10:53:17,10:58:11,00:04:54,8,Anxiety,6,1,6,8,6,4,2,1
10:49:44,10:58:21,00:08:37,8,Fear,8,6,9,9,3,5,4,4
10:45:17,10:58:28,00:13:11,9,Anxiety,1,1,7,8,8,7,7,5
10:44:36,10:58:45,00:14:09,8,Anxiety,6,6,7,8,8,3,7,8
10:53:03,10:58:54,00:05:51,7,Anxiety,6,5,6,8,5,3,3,1
10:45:19,10:58:56,00:13:37,6,Anxiety,5,5,5,6,6,4,2,3
10:46:01,10:59:01,00:13:00,6,Anxiety,3,3,6,8,7,4,4,5
10:50:40,10:59:07,00:08:27,3,Relaxation,1,1,2,2,1,9,9,9
10:47:25,10:59:08,00:11:43,5,Sadness,2,1,1,3,8,1,2,1
10:51:21,10:59:11,00:07:50,7,Anxiety,6,1,8,7,6,7,4,1
10:52:21,10:59:26,00:07:05,8,Anxiety,4,3,8,8,8,1,1,1
10:53:08,10:59:30,00:06:22,6,Anxiety,6,6,7,7,7,4,4,4
10:52:20,10:59:39,00:07:19,9,Anxiety,8,6,9,9,9,3,2,2
10:46:46,10:59:46,00:13:00,7,Sadness,6,6,6,4,7,3,4,4
10:54:11,10:59:47,00:05:36,9,Anxiety,4,3,9,9,7,1,1,1
10:50:13,11:00:02,00:09:49,8,Anxiety,5,5,8,8,9,3,4,3
10:49:17,11:00:15,00:10:58,8,Fear,7,9,8,9,8,1,2,1
10:47:21,11:00:23,00:13:02,6,Anxiety,2,1,4,5,2,3,4,3
10:51:08,11:00:24,00:09:16,7,Fear,2,2,8,7,7,3,3,2
10:54:57,11:00:28,00:05:31,7,Anxiety,2,2,5,9,5,4,4,1
10:45:57,11:00:31,00:14:34,3,Relaxation,1,1,1,6,5,5,7,1
10:47:01,11:00:34,00:13:33,7,Anxiety,2,2,4,7,3,1,1,2
10:28:32,11:00:43,00:32:11,9,Fear,6,2,9,9,9,2,1,2
10:49:35,11:00:50,00:11:15,8,Anxiety,5,5,6,8,5,2,5,1
10:48:21,11:01:11,00:12:50,5,Relaxation,1,2,1,3,2,8,9,8
10:56:05,11:01:12,00:05:07,6,Anxiety,3,1,7,8,6,3,2,1
10:50:01,11:01:30,00:11:29,5,Relaxation,1,1,2,2,1,5,6,1
10:54:29,11:01:39,00:07:10,9,Fear,1,1,1,1,1,9,9,9
10:53:21,11:01:46,00:08:25,8,Anxiety,6,3,8,9,6,4,4,1
10:47:22,11:02:08,00:14:46,4,Relaxation,1,1,1,2,1,7,8,5
10:54:33,11:02:11,00:07:38,7,Anxiety,3,1,1,7,3,1,1,1
10:56:01,11:02:12,00:06:11,6,Anxiety,6,5,5,7,6,3,2,1
10:55:47,11:02:18,00:06:31,8,Anxiety,1,1,4,9,2,5,6,2
10:55:40,11:02:29,00:06:49,4,Sadness,6,2,3,6,7,5,4,2
10:36:00,11:02:31,00:26:31,6,Desire,8,6,3,6,6,6,3,8
10:53:06,11:02:32,00:09:26,7,Fear,1,1,6,6,2,5,5,6
10:55:03,11:02:44,00:07:41,4,Relaxation,1,1,1,3,2,5,7,1
10:50:16,11:03:06,00:12:50,5,Anger,6,5,5,6,6,6,6,5
10:47:37,11:03:17,00:15:40,7,Anxiety,6,5,8,9,6,4,2,7
10:48:34,11:03:27,00:14:53,9,Anxiety,3,6,9,9,7,3,1,2
10:57:35,11:03:43,00:06:08,8,Anxiety,4,3,8,9,7,4,4,3
10:57:44,11:03:47,00:06:03,8,Anxiety,4,2,8,8,6,5,3,1
10:48:45,11:03:51,00:15:06,6,Sadness,4,1,6,6,7,4,4,3
10:54:26,11:04:02,00:09:36,7,Anxiety,6,3,6,7,4,4,6,3
10:48:53,11:04:08,00:15:15,7,Anxiety,4,3,5,6,5,1,2,1
10:51:59,11:04:11,00:12:12,7,Anxiety,4,6,7,7,7,2,4,2
10:59:37,11:04:16,00:04:39,7,Sadness,8,9,7,8,8,4,5,3
10:55:17,11:04:20,00:09:03,7,Anxiety,1,1,4,8,3,6,5,1
10:54:32,11:04:21,00:09:49,9,Sadness,7,9,9,9,9,2,3,3
11:01:06,11:04:39,00:03:33,8,Fear,1,1,8,6,7,2,5,1
10:59:49,11:04:46,00:04:57,7,Anxiety,5,4,6,7,7,6,5,4
10:56:29,11:04:49,00:08:20,6,Sadness,1,1,3,6,8,3,5,1
10:47:48,11:04:49,00:17:01,9,Anxiety,7,7,8,9,8,1,1,1
10:56:23,11:04:56,00:08:33,5,Anxiety,2,3,5,6,5,3,4,2
10:49:56,11:05:05,00:15:09,6,Anxiety,3,2,3,5,4,3,4,3
10:58:54,11:05:08,00:06:14,7,Anxiety,2,2,3,7,5,3,2,1
10:58:50,11:05:15,00:06:25,6,Anxiety,4,2,7,6,2,2,2,3
10:57:54,11:05:31,00:07:37,7,Sadness,4,1,6,7,7,1,6,1
10:55:40,11:05:35,00:09:55,4,Relaxation,2,1,4,5,2,8,8,6
10:56:01,11:05:47,00:09:46,5,Anxiety,3,2,4,6,4,3,3,2
10:55:32,11:05:48,00:10:16,7,Anxiety,4,4,6,8,6,3,5,3
10:53:55,11:06:06,00:12:11,5,Relaxation,2,4,5,5,3,6,6,2
11:00:45,11:06:13,00:05:28,8,Sadness,2,2,7,7,8,5,4,3
10:59:19,11:06:18,00:06:59,4,Relaxation,2,2,3,3,3,2,5,3
11:00:32,11:06:22,00:05:50,5,Relaxation,1,1,2,3,1,1,6,1
10:58:47,11:06:34,00:07:47,8,Anxiety,5,1,7,8,6,3,3,1
10:53:55,11:06:41,00:12:46,7,Sadness,3,3,4,4,7,5,5,5
10:59:20,11:06:47,00:07:27,9,Anxiety,5,3,8,9,8,4,2,1
10:59:55,11:06:53,00:06:58,3,Relaxation,4,4,4,4,2,6,7,3
10:57:27,11:06:59,00:09:32,7,Anxiety,6,6,7,8,7,5,5,6
11:02:47,11:07:05,00:04:18,7,Sadness,3,4,2,8,9,1,1,1
11:01:30,11:07:11,00:05:41,3,Anxiety,4,3,4,7,4,2,2,3
11:00:15,11:07:28,00:07:13,5,Relaxation,2,1,2,5,2,4,4,2
11:01:40,11:07:32,00:05:52,7,Anxiety,4,2,6,8,8,3,3,3
11:01:31,11:07:43,00:06:12,9,Happiness,3,3,9,7,7,9,7,7
11:02:56,11:07:50,00:04:54,7,Sadness,3,4,5,7,7,4,4,5
10:59:06,11:07:52,00:08:46,7,Anxiety,3,2,6,8,3,7,2,2
10:56:04,11:07:53,00:11:49,6,Fear,1,1,6,3,2,6,5,2
11:01:54,11:07:58,00:06:04,7,Anxiety,5,6,5,8,6,2,1,5
10:58:20,11:08:28,00:10:08,7,Anxiety,2,1,6,7,5,6,3,1
10:57:19,11:08:39,00:11:20,7,Anxiety,2,2,4,7,4,5,3,1
11:02:58,11:08:53,00:05:55,6,Anxiety,2,1,5,6,6,6,4,2
11:01:55,11:08:54,00:06:59,6,Relaxation,5,5,6,6,5,5,7,1
11:01:14,11:09:01,00:07:47,6,Sadness,3,2,5,6,7,4,5,2
10:57:55,11:09:04,00:11:09,6,Relaxation,1,1,4,3,3,7,6,5
11:00:18,11:09:04,00:08:46,1,Relaxation,1,1,1,1,2,5,6,1
11:00:18,11:09:07,00:08:49,7,Anxiety,3,1,7,8,7,2,1,3
11:03:01,11:09:14,00:06:13,3,Happiness,2,1,1,1,2,9,7,2
11:03:50,11:09:17,00:05:27,6,Relaxation,2,2,4,3,4,5,7,4
11:01:34,11:09:32,00:07:58,5,Relaxation,2,1,3,5,4,6,7,3
11:03:38,11:09:32,00:05:54,5,Disgust,3,6,5,5,3,5,5,1
11:05:02,11:10:03,00:05:01,8,Anxiety,7,8,9,9,4,7,1,7
11:02:39,11:10:04,00:07:25,9,Fear,6,7,9,9,6,1,1,1
11:00:39,11:10:12,00:09:33,6,Anxiety,1,1,2,5,7,2,2,2
10:54:19,11:10:18,00:15:59,9,Anxiety,7,7,8,9,3,3,1,5
11:03:50,11:10:22,00:06:32,9,Anxiety,4,3,8,9,7,1,2,1
11:04:56,11:10:29,00:05:33,8,Anxiety,7,6,6,8,6,4,6,5
11:02:08,11:10:31,00:08:23,4,Anger,6,5,4,1,1,5,5,6
10:57:12,11:10:31,00:13:19,5,Relaxation,4,3,6,5,7,2,9,3
11:05:47,11:10:34,00:04:47,7,Fear,1,1,7,4,2,4,5,1
11:02:54,11:10:52,00:07:58,7,Anxiety,1,1,7,7,4,6,7,3
11:00:53,11:10:58,00:10:05,6,Anxiety,3,1,4,7,7,5,3,2
10:55:25,11:10:59,00:15:34,7,Relaxation,2,3,6,4,7,5,8,4
11:00:36,11:11:16,00:10:40,8,Anxiety,6,3,7,8,8,3,3,7
11:05:09,11:11:22,00:06:13,6,Anxiety,2,1,5,6,3,4,3,1
11:05:16,11:11:28,00:06:12,4,Anxiety,1,1,2,5,1,6,7,1
10:57:53,11:11:34,00:13:41,8,Anxiety,3,1,8,8,6,2,4,1
11:02:42,11:11:50,00:09:08,7,Anxiety,3,1,4,7,5,5,6,3
11:02:53,11:11:55,00:09:02,8,Anxiety,7,6,8,8,8,1,1,1
11:03:25,11:11:57,00:08:32,7,Anxiety,8,7,7,9,4,3,1,1
11:05:11,11:12:02,00:06:51,2,Sadness,4,4,2,3,2,2,3,1
10:57:31,11:12:10,00:14:39,8,Relaxation,1,1,7,5,8,4,8,1
11:05:59,11:12:36,00:06:37,7,Sadness,4,4,7,4,9,3,6,1
10:54:17,11:12:38,00:18:21,4,Anxiety,1,4,5,7,6,7,6,2
11:06:38,11:12:42,00:06:04,3,Anxiety,2,1,2,3,2,4,5,4
11:05:19,11:12:51,00:07:32,7,Anxiety,4,3,6,8,4,3,4,4
11:07:25,11:13:08,00:05:43,7,Anxiety,4,4,6,6,5,5,5,3
11:05:23,11:13:09,00:07:46,8,Anxiety,9,8,9,9,9,2,1,1
11:07:58,11:13:11,00:05:13,7,Anger,9,5,5,3,7,3,3,5
11:05:54,11:13:17,00:07:23,8,Anxiety,2,1,7,8,6,4,4,1
11:02:45,11:13:21,00:10:36,2,Anxiety,1,9,2,9,7,5,7,3
11:08:54,11:13:22,00:04:28,4,Relaxation,4,1,1,2,2,6,7,5
11:06:39,11:13:30,00:06:51,9,Anxiety,7,7,9,9,8,2,3,2
11:04:54,11:13:42,00:08:48,7,Anxiety,2,4,6,7,6,3,4,2
10:57:55,11:13:46,00:15:51,6,Sadness,6,2,3,6,8,2,3,3
11:01:52,11:13:57,00:12:05,7,Anxiety,4,3,7,6,6,3,7,3
11:06:30,11:14:11,00:07:41,6,Anxiety,4,2,3,5,3,2,5,1
11:07:43,11:14:19,00:06:36,8,Sadness,4,3,7,8,9,4,4,3
11:10:28,11:14:26,00:03:58,6,Relaxation,1,1,3,7,3,6,8,7
11:05:00,11:14:36,00:09:36,7,Relaxation,1,2,5,6,3,5,8,1
11:09:02,11:14:41,00:05:39,8,Sadness,6,3,7,9,9,1,1,1
11:05:23,11:14:48,00:09:25,5,Anxiety,6,4,4,7,7,3,7,4
11:07:11,11:14:50,00:07:39,8,Anxiety,6,5,8,8,7,3,2,4
11:05:07,11:14:54,00:09:47,8,Anxiety,3,2,8,9,8,1,1,6
11:10:33,11:15:02,00:04:29,3,Anxiety,6,6,4,7,6,5,5,5
11:08:23,11:15:13,00:06:50,8,Fear,1,1,8,8,7,3,3,3
11:09:01,11:15:19,00:06:18,8,Fear,3,3,9,8,6,3,3,1
11:09:47,11:15:19,00:05:32,8,Anxiety,7,5,6,9,6,1,1,1
11:07:12,11:15:21,00:08:09,8,Sadness,3,1,7,8,7,2,4,4
11:07:26,11:15:27,00:08:01,8,Fear,5,4,8,7,7,3,4,1
11:07:37,11:15:37,00:08:00,9,Anxiety,9,9,9,9,9,1,1,1
11:03:49,11:15:41,00:11:52,6,Anxiety,2,3,4,5,4,4,4,4
11:05:13,11:15:49,00:10:36,3,Relaxation,1,1,2,2,2,8,8,7
11:05:44,11:15:49,00:10:05,4,Relaxation,1,1,2,2,3,6,6,4
11:09:46,11:15:50,00:06:04,5,Relaxation,1,1,1,2,1,4,5,1
11:11:10,11:15:54,00:04:44,7,Anxiety,7,5,7,8,7,3,3,5
11:03:01,11:15:55,00:12:54,8,Anxiety,8,8,8,9,8,2,3,3
10:33:50,11:15:56,00:42:06,8,Anger,8,9,8,8,8,1,3,2
11:05:56,11:15:57,00:10:01,7,Anxiety,4,5,5,8,7,3,3,3
11:06:36,11:16:07,00:09:31,3,Relaxation,1,1,2,2,2,6,7,1
11:04:04,11:16:13,00:12:09,8,Sadness,3,2,6,7,8,4,4,2
11:09:36,11:16:21,00:06:45,7,Anxiety,3,6,7,9,7,2,1,2
11:08:47,11:16:23,00:07:36,4,Relaxation,4,5,3,3,6,4,6,4
10:20:43,11:16:29,00:55:46,7,Anxiety,3,3,6,8,6,2,4,3
11:07:59,11:16:37,00:08:38,6,Desire,1,1,3,5,1,4,6,7
11:04:25,11:16:37,00:12:12,7,Anxiety,6,5,7,8,6,3,3,3
11:05:11,11:16:40,00:11:29,8,Anxiety,3,3,8,9,7,5,5,3
11:06:54,11:16:55,00:10:01,2,Happiness,1,2,2,2,1,8,9,6
11:10:00,11:16:58,00:06:58,5,Anxiety,2,3,4,5,3,5,3,2
11:09:19,11:17:09,00:07:50,7,Anxiety,3,4,7,8,7,1,6,2
11:02:43,11:17:13,00:14:30,7,Anxiety,6,7,8,9,6,4,6,6
11:11:47,11:17:33,00:05:46,3,Desire,1,1,2,2,1,7,7,7
11:11:46,11:17:35,00:05:49,6,Anxiety,6,5,6,8,5,2,3,2
11:08:29,11:17:38,00:09:09,4,Relaxation,1,1,1,2,1,7,8,6
11:10:36,11:17:40,00:07:04,8,Anxiety,4,4,6,7,7,5,5,6
11:00:09,11:17:51,00:17:42,8,Anxiety,6,6,9,9,7,5,6,5
11:10:32,11:17:51,00:07:19,6,Anxiety,6,6,7,7,6,5,5,3
11:08:03,11:17:52,00:09:49,7,Fear,6,6,8,8,7,6,3,4
11:12:55,11:18:00,00:05:05,7,Anxiety,1,1,3,8,2,1,1,1
10:51:08,11:18:05,00:26:57,5,Sadness,5,5,6,6,6,3,5,3
11:05:31,11:18:26,00:12:55,4,Happiness,1,1,1,2,2,7,8,5
10:59:25,11:18:33,00:19:08,7,Anxiety,4,2,6,8,5,3,3,2
11:10:36,11:18:34,00:07:58,7,Sadness,6,7,6,6,9,5,6,6
11:04:09,11:18:39,00:14:30,8,Anxiety,4,2,6,7,6,2,3,5
11:13:49,11:18:55,00:05:06,6,Anxiety,2,2,3,6,4,3,3,1
11:12:33,11:19:01,00:06:28,5,Relaxation,3,2,6,7,6,4,7,2
11:14:53,11:19:01,00:04:08,8,Fear,7,6,9,9,9,2,3,3
11:12:26,11:19:03,00:06:37,9,Anxiety,7,8,9,9,8,2,1,2
11:11:26,11:19:07,00:07:41,6,Anger,9,8,8,8,9,2,5,8
11:10:29,11:19:09,00:08:40,8,Anxiety,7,8,7,9,8,1,2,1
11:15:42,11:19:12,00:03:30,7,Anxiety,3,6,8,9,7,2,6,1
11:10:46,11:19:13,00:08:27,3,Happiness,3,4,2,3,5,7,5,5
11:14:39,11:19:48,00:05:09,4,Desire,2,1,2,3,1,5,5,6
11:14:00,11:19:48,00:05:48,7,Sadness,3,3,9,9,9,3,3,4
11:11:47,11:19:56,00:08:09,4,Happiness,4,6,6,7,3,6,4,5
11:11:50,11:19:58,00:08:08,4,Anxiety,3,2,3,3,4,5,6,3
11:02:41,11:19:58,00:17:17,9,Anxiety,3,2,8,8,7,4,6,1
11:16:08,11:20:31,00:04:23,4,Sadness,4,2,3,3,6,3,3,3
10:59:56,11:20:36,00:20:40,1,Happiness,1,1,1,1,1,9,9,1
11:12:53,11:20:37,00:07:44,7,Anger,8,6,7,3,1,4,7,3
11:04:39,11:20:39,00:16:00,8,Anxiety,1,1,7,9,8,1,1,1
11:14:49,11:20:43,00:05:54,4,Anxiety,3,3,6,9,7,5,3,2
11:10:23,11:20:49,00:10:26,9,Anxiety,6,3,9,9,9,1,2,2
11:11:18,11:20:51,00:09:33,7,Anxiety,3,1,6,8,6,2,1,1
11:06:01,11:21:01,00:15:00,5,Anxiety,1,1,3,5,2,5,1,2
11:10:42,11:21:07,00:10:25,6,Anxiety,3,1,6,7,6,4,4,2
11:12:00,11:21:15,00:09:15,5,Relaxation,4,1,2,4,2,2,5,1
11:15:33,11:21:25,00:05:52,8,Anxiety,6,8,8,9,9,1,2,2
11:14:08,11:21:31,00:07:23,9,Anxiety,1,1,5,8,8,4,3,7
11:16:36,11:21:35,00:04:59,8,Anxiety,6,5,8,9,7,4,3,4
11:16:10,11:21:44,00:05:34,6,Anxiety,7,8,5,8,8,2,5,7
11:16:43,11:21:46,00:05:03,9,Anxiety,2,4,7,7,8,4,5,7
11:12:26,11:21:47,00:09:21,6,Anxiety,4,2,6,8,8,1,1,1
11:15:54,11:21:57,00:06:03,8,Anxiety,3,4,7,9,5,5,2,2
11:11:25,11:22:22,00:10:57,7,Anxiety,3,2,4,7,4,5,5,6
11:14:01,11:22:24,00:08:23,8,Sadness,8,6,9,8,8,1,2,6
11:15:28,11:22:33,00:07:05,6,Anxiety,4,3,5,6,4,4,5,4
11:14:33,11:22:42,00:08:09,7,Anxiety,6,4,6,7,6,3,3,1
11:15:19,11:22:51,00:07:32,5,Anger,6,7,4,5,7,1,3,1
11:05:36,11:22:53,00:17:17,6,Desire,3,1,5,8,4,3,6,7
11:16:02,11:23:18,00:07:16,3,Anxiety,2,3,4,5,2,3,6,1
11:11:54,11:23:26,00:11:32,6,Anxiety,4,4,6,8,7,5,5,5
11:18:31,11:23:26,00:04:55,3,Anxiety,2,3,4,5,3,7,8,6
11:07:21,11:23:38,00:16:17,7,Fear,5,4,7,6,6,5,6,5
11:14:44,11:23:49,00:09:05,7,Sadness,6,3,7,6,8,1,4,2
11:15:10,11:23:52,00:08:42,8,Anxiety,6,6,7,8,9,4,4,4
11:18:56,11:24:24,00:05:28,6,Anxiety,6,6,6,7,7,1,4,1
11:13:29,11:24:33,00:11:04,6,Anxiety,1,1,6,7,5,4,5,2
11:17:36,11:24:36,00:07:00,6,Anxiety,7,7,7,8,8,4,2,2
11:18:14,11:24:46,00:06:32,7,Anxiety,2,1,4,7,5,3,1,1
11:17:12,11:24:46,00:07:34,5,Anxiety,4,2,4,8,1,5,7,4
11:19:25,11:24:59,00:05:34,4,Relaxation,2,4,4,4,6,8,9,6
11:06:42,11:25:13,00:18:31,5,Anxiety,1,1,1,3,2,4,3,2
11:17:21,11:25:31,00:08:10,7,Anxiety,6,6,5,8,2,3,2,1
11:15:40,11:25:44,00:10:04,7,Sadness,7,6,7,8,8,4,3,5
11:07:23,11:25:45,00:18:22,7,Fear,4,3,8,7,7,3,2,2
11:15:44,11:25:50,00:10:06,8,Anxiety,6,6,7,8,6,3,3,1
11:19:53,11:25:51,00:05:58,8,Anxiety,5,1,7,8,6,3,4,2
11:17:45,11:26:01,00:08:16,3,Relaxation,1,1,2,2,2,8,8,6
11:17:58,11:26:14,00:08:16,8,Anxiety,2,6,8,9,8,3,1,7
11:10:57,11:26:17,00:15:20,9,Fear,7,7,9,8,7,3,3,1
10:55:33,11:26:34,00:31:01,9,Anxiety,5,2,9,9,8,2,1,1
10:52:06,11:26:37,00:34:31,7,Anxiety,4,1,4,7,2,2,6,1
11:19:00,11:26:39,00:07:39,6,Sadness,2,2,6,6,8,5,5,3
11:11:49,11:26:51,00:15:02,7,Anxiety,4,2,6,8,4,5,5,4
11:18:20,11:26:52,00:08:32,7,Anxiety,2,1,5,8,6,2,2,2
11:18:27,11:26:58,00:08:31,7,Anxiety,6,4,7,9,8,3,4,1
11:08:08,11:27:06,00:18:58,3,Relaxation,1,1,3,3,2,7,8,6
11:19:26,11:27:30,00:08:04,7,Anxiety,1,5,8,8,7,2,3,2
11:16:23,11:27:45,00:11:22,8,Fear,8,5,7,7,3,3,3,3
11:17:06,11:27:48,00:10:42,6,Sadness,7,1,3,6,9,2,1,1
11:10:54,11:27:51,00:16:57,8,Sadness,1,1,6,4,2,9,9,7
11:15:23,11:27:56,00:12:33,1,Relaxation,1,1,1,1,1,7,9,1
11:14:10,11:28:18,00:14:08,6,Anxiety,6,2,7,6,7,6,4,2
11:18:52,11:28:19,00:09:27,8,Anxiety,7,6,7,8,7,4,5,2
11:17:09,11:29:22,00:12:13,7,Sadness,6,3,6,8,9,1,1,6
11:13:08,11:29:24,00:16:16,3,Relaxation,2,1,1,1,4,5,9,1
11:17:51,11:29:49,00:11:58,5,Relaxation,1,1,1,2,1,7,8,3
11:19:51,11:29:59,00:10:08,7,Anxiety,3,3,7,7,6,4,8,6
11:14:02,11:30:45,00:16:43,3,Relaxation,1,1,2,2,1,5,5,1
11:19:01,11:31:44,00:12:43,9,Sadness,3,4,8,8,9,2,2,4
11:22:09,11:32:36,00:10:27,6,Relaxation,6,6,4,4,4,6,6,6
11:19:41,11:33:05,00:13:24,3,Relaxation,1,1,1,1,1,7,8,1
11:17:40,11:35:32,00:17:52,7,Anxiety,1,1,1,5,1,2,1,1
11:19:36,11:36:52,00:17:16,7,Anxiety,3,1,4,6,4,3,2,5
11:30:48,11:36:55,00:06:07,3,Relaxation,2,1,2,2,1,5,6,5
10:59:32,11:37:10,00:37:38,7,Disgust,7,7,6,4,6,2,4,2
11:30:29,11:37:17,00:06:48,6,Anxiety,5,5,7,8,5,5,5,5
11:30:44,11:38:02,00:07:18,5,Relaxation,2,2,5,6,5,8,9,3
11:15:27,11:38:14,00:22:47,6,Relaxation,1,1,2,2,1,6,7,5
11:30:45,11:39:05,00:08:20,8,Anxiety,6,6,6,8,6,4,4,3
11:18:17,11:39:45,00:21:28,6,Anxiety,4,2,6,7,6,5,3,7
11:16:08,11:43:26,00:27:18,7,Relaxation,1,1,3,2,3,5,8,5
11:30:10,11:43:51,00:13:41,6,Anxiety,6,7,7,8,6,4,6,6
11:18:51,11:47:30,00:28:39,9,Anxiety,5,2,7,8,7,1,1,1
11:36:44,11:51:50,00:15:06,7,Fear,2,1,3,1,3,1,2,2
11:45:23,11:51:55,00:06:32,7,Disgust,5,7,4,6,6,4,4,4
11:46:11,11:52:04,00:05:53,7,Anxiety,6,3,4,8,6,1,2,3
11:45:56,11:52:27,00:06:31,9,Anxiety,6,6,9,9,8,1,2,2
11:45:29,11:53:17,00:07:48,9,Sadness,6,7,9,9,9,1,1,1
11:54:39,11:59:29,00:04:50,7,Anxiety,1,1,4,7,4,4,2,1
11:46:17,11:59:51,00:13:34,8,Anxiety,6,4,8,8,8,5,5,5
11:56:28,12:00:10,00:03:42,6,Relaxation,2,1,1,3,2,8,8,2
11:56:02,12:00:26,00:04:24,6,Anxiety,7,4,6,8,6,5,4,7
11:55:32,12:00:32,00:05:00,7,Anxiety,8,7,8,9,7,3,4,2
11:56:48,12:01:07,00:04:19,6,Anxiety,5,3,6,6,5,5,5,5
11:55:57,12:01:20,00:05:23,7,Fear,6,6,7,6,4,7,7,5
11:55:48,12:01:38,00:05:50,4,Sadness,5,3,4,6,8,2,4,7
11:55:57,12:01:51,00:05:54,9,Fear,4,2,8,8,6,4,4,3
11:57:44,12:01:54,00:04:10,9,Anxiety,5,5,9,9,8,3,3,2
11:56:04,12:02:13,00:06:09,5,Anxiety,5,3,3,6,3,6,3,4
11:54:51,12:02:14,00:07:23,6,Anxiety,4,3,4,5,5,3,2,3
11:57:43,12:02:15,00:04:32,7,Anxiety,1,5,6,8,1,1,1,1
